3.175000000000000e-003 1.949686050000000e+012
3.180000000000000e-003 1.947313950000000e+012
3.185000000000000e-003 1.944906980000000e+012
3.190000000000000e-003 1.942534870000000e+012
3.195000000000000e-003 1.940232550000000e+012
3.200000000000000e-003 1.937825570000000e+012
3.205000000000000e-003 1.935453500000000e+012
3.210000000000000e-003 1.933151170000000e+012
3.215000000000000e-003 1.930779080000000e+012
3.220000000000000e-003 1.928372090000000e+012
3.225000000000000e-003 1.926069770000000e+012
3.230000000000000e-003 1.923802330000000e+012
3.235000000000000e-003 1.921395350000000e+012
3.240000000000000e-003 1.919093020000000e+012
3.245000000000000e-003 1.916720930000000e+012
3.250000000000000e-003 1.914418600000000e+012
3.255000000000000e-003 1.912116280000000e+012
3.260000000000000e-003 1.909744190000000e+012
3.265000000000000e-003 1.907441860000000e+012
3.270000000000000e-003 1.905139530000000e+012
3.275000000000000e-003 1.902872090000000e+012
3.280000000000000e-003 1.900569770000000e+012
3.285000000000000e-003 1.898162790000000e+012
3.290000000000000e-003 1.895895350000000e+012
3.295000000000000e-003 1.893593010000000e+012
3.300000000000000e-003 1.891290690000000e+012
3.305000000000000e-003 1.888988360000000e+012
3.310000000000000e-003 1.886720940000000e+012
3.315000000000000e-003 1.884418610000000e+012
3.320000000000000e-003 1.882116290000000e+012
3.325000000000000e-003 1.879918600000000e+012
3.330000000000000e-003 1.877651160000000e+012
3.335000000000000e-003 1.875348840000000e+012
3.340000000000000e-003 1.873046510000000e+012
3.345000000000000e-003 1.870779070000000e+012
3.350000000000000e-003 1.868581400000000e+012
3.355000000000000e-003 1.866279070000000e+012
3.360000000000000e-003 1.863976740000000e+012
3.365000000000000e-003 1.861709300000000e+012
3.370000000000000e-003 1.859511630000000e+012
3.375000000000000e-003 1.857209300000000e+012
3.380000000000000e-003 1.855011630000000e+012
3.385000000000000e-003 1.852709300000000e+012
3.390000000000000e-003 1.850441860000000e+012
3.395000000000000e-003 1.848244190000000e+012
3.400000000000000e-003 1.845941860000000e+012
3.405000000000000e-003 1.843744180000000e+012
3.410000000000000e-003 1.841546500000000e+012
3.415000000000000e-003 1.839279080000000e+012
3.420000000000000e-003 1.837081410000000e+012
3.425000000000000e-003 1.834779080000000e+012
3.430000000000000e-003 1.832581400000000e+012
3.435000000000000e-003 1.830383720000000e+012
3.440000000000000e-003 1.828116280000000e+012
3.445000000000000e-003 1.825918600000000e+012
3.450000000000000e-003 1.823720930000000e+012
3.455000000000000e-003 1.821523260000000e+012
3.460000000000000e-003 1.819220930000000e+012
3.465000000000000e-003 1.817058140000000e+012
3.470000000000000e-003 1.814860470000000e+012
3.475000000000000e-003 1.812662790000000e+012
3.480000000000000e-003 1.810465120000000e+012
3.485000000000000e-003 1.808267440000000e+012
3.490000000000000e-003 1.806069770000000e+012
3.495000000000000e-003 1.803802330000000e+012
3.500000000000000e-003 1.801604650000000e+012
3.505000000000000e-003 1.799406980000000e+012
3.510000000000000e-003 1.797209290000000e+012
3.515000000000000e-003 1.795011620000000e+012
3.520000000000000e-003 1.792813960000000e+012
3.525000000000000e-003 1.790720940000000e+012
3.530000000000000e-003 1.788523270000000e+012
3.535000000000000e-003 1.786360470000000e+012
3.540000000000000e-003 1.784162790000000e+012
3.545000000000000e-003 1.781965120000000e+012
3.550000000000000e-003 1.779767440000000e+012
3.555000000000000e-003 1.777569770000000e+012
3.560000000000000e-003 1.775476740000000e+012
3.565000000000000e-003 1.773279070000000e+012
3.570000000000000e-003 1.771081400000000e+012
3.575000000000000e-003 1.768918600000000e+012
3.580000000000000e-003 1.766825580000000e+012
3.585000000000000e-003 1.764627910000000e+012
3.590000000000000e-003 1.762430230000000e+012
3.595000000000000e-003 1.760337210000000e+012
3.600000000000000e-003 1.758139530000000e+012
3.605000000000000e-003 1.755941860000000e+012
3.610000000000000e-003 1.753848840000000e+012
3.615000000000000e-003 1.751651150000000e+012
3.620000000000000e-003 1.749558130000000e+012
3.625000000000000e-003 1.747360480000000e+012
3.630000000000000e-003 1.745267450000000e+012
3.635000000000000e-003 1.743104660000000e+012
3.640000000000000e-003 1.741011630000000e+012
3.645000000000000e-003 1.738813950000000e+012
3.650000000000000e-003 1.736720930000000e+012
3.655000000000000e-003 1.734523260000000e+012
3.660000000000000e-003 1.732430230000000e+012
3.665000000000000e-003 1.730337210000000e+012
3.670000000000000e-003 1.728139530000000e+012
3.675000000000000e-003 1.726046510000000e+012
3.680000000000000e-003 1.723953490000000e+012
3.685000000000000e-003 1.721755810000000e+012
3.690000000000000e-003 1.719662790000000e+012
3.695000000000000e-003 1.717569770000000e+012
3.700000000000000e-003 1.715476740000000e+012
3.705000000000000e-003 1.713279070000000e+012
3.710000000000000e-003 1.711186050000000e+012
3.715000000000000e-003 1.709093020000000e+012
3.720000000000000e-003 1.706999990000000e+012
3.725000000000000e-003 1.704906970000000e+012
3.730000000000000e-003 1.702813960000000e+012
3.735000000000000e-003 1.700720940000000e+012
3.740000000000000e-003 1.698627910000000e+012
3.745000000000000e-003 1.696534880000000e+012
3.750000000000000e-003 1.694441860000000e+012
3.755000000000000e-003 1.692348840000000e+012
3.760000000000000e-003 1.690255810000000e+012
3.765000000000000e-003 1.688162790000000e+012
3.770000000000000e-003 1.686069770000000e+012
3.775000000000000e-003 1.683976740000000e+012
3.780000000000000e-003 1.681883720000000e+012
3.785000000000000e-003 1.679790700000000e+012
3.790000000000000e-003 1.677697670000000e+012
3.795000000000000e-003 1.675709300000000e+012
3.800000000000000e-003 1.673616280000000e+012
3.805000000000000e-003 1.671523260000000e+012
3.810000000000000e-003 1.669430230000000e+012
3.815000000000000e-003 1.667441860000000e+012
3.820000000000000e-003 1.665348840000000e+012
3.825000000000000e-003 1.663255800000000e+012
3.830000000000000e-003 1.661267430000000e+012
3.835000000000000e-003 1.659174430000000e+012
3.840000000000000e-003 1.657081410000000e+012
3.845000000000000e-003 1.655093020000000e+012
3.850000000000000e-003 1.653000000000000e+012
3.855000000000000e-003 1.651011630000000e+012
3.860000000000000e-003 1.648918600000000e+012
3.865000000000000e-003 1.646895350000000e+012
3.870000000000000e-003 1.644802330000000e+012
3.875000000000000e-003 1.642813950000000e+012
3.880000000000000e-003 1.640720930000000e+012
3.885000000000000e-003 1.638732560000000e+012
3.890000000000000e-003 1.636744190000000e+012
3.895000000000000e-003 1.634651160000000e+012
3.900000000000000e-003 1.632662790000000e+012
3.905000000000000e-003 1.630674420000000e+012
3.909999999999999e-003 1.628686050000000e+012
3.915000000000000e-003 1.626593020000000e+012
3.920000000000000e-003 1.624569770000000e+012
3.925000000000000e-003 1.622581400000000e+012
3.930000000000000e-003 1.620593020000000e+012
3.934999999999999e-003 1.618604640000000e+012
3.940000000000000e-003 1.616616290000000e+012
3.945000000000000e-003 1.614627920000000e+012
3.950000000000000e-003 1.612639530000000e+012
3.954999999999999e-003 1.610616280000000e+012
3.960000000000000e-003 1.608627910000000e+012
3.965000000000000e-003 1.606639530000000e+012
3.970000000000000e-003 1.604651160000000e+012
3.974999999999999e-003 1.602662790000000e+012
3.980000000000000e-003 1.600674420000000e+012
3.985000000000000e-003 1.598686050000000e+012
3.990000000000000e-003 1.596767440000000e+012
3.994999999999999e-003 1.594779070000000e+012
4.000000000000000e-003 1.592567650000000e+012
4.005000000000000e-003 1.590131980000000e+012
4.010000000000000e-003 1.587508180000000e+012
4.015000000000000e-003 1.584732390000001e+012
4.019999999999999e-003 1.581840750000001e+012
4.025000000000000e-003 1.578869380000000e+012
4.030000000000000e-003 1.575854430000000e+012
4.035000000000000e-003 1.572832020000001e+012
4.039999999999999e-003 1.569838290000001e+012
4.045000000000000e-003 1.566909370000000e+012
4.050000000000000e-003 1.564081410000000e+012
4.055000000000000e-003 1.561383560000000e+012
4.059999999999999e-003 1.558817130000001e+012
4.065000000000000e-003 1.556376470000000e+012
4.070000000000000e-003 1.554055910000000e+012
4.075000000000000e-003 1.551849800000000e+012
4.079999999999999e-003 1.549752470000000e+012
4.084999999999999e-003 1.547758260000000e+012
4.090000000000000e-003 1.545861520000000e+012
4.095000000000000e-003 1.544056590000000e+012
4.100000000000000e-003 1.542337810000000e+012
4.104999999999999e-003 1.540699510000000e+012
4.110000000000000e-003 1.539136040000000e+012
4.115000000000000e-003 1.537641740000000e+012
4.120000000000000e-003 1.536210940000000e+012
4.124999999999999e-003 1.534838000000000e+012
4.130000000000000e-003 1.533517240000000e+012
4.135000000000000e-003 1.532243020000000e+012
4.140000000000000e-003 1.531009660000000e+012
4.144999999999999e-003 1.529811520000000e+012
4.150000000000000e-003 1.528642920000000e+012
4.155000000000000e-003 1.527498220000000e+012
4.160000000000000e-003 1.526371750000000e+012
4.164999999999999e-003 1.525257860000000e+012
4.169999999999999e-003 1.524150870000000e+012
4.175000000000000e-003 1.523045140000000e+012
4.180000000000000e-003 1.521935010000000e+012
4.185000000000000e-003 1.520814800000000e+012
4.189999999999999e-003 1.519678880000000e+012
4.195000000000000e-003 1.518521570000000e+012
4.200000000000000e-003 1.517337210000000e+012
4.205000000000000e-003 1.516121340000000e+012
4.209999999999999e-003 1.514874240000000e+012
4.215000000000000e-003 1.513597400000000e+012
4.220000000000000e-003 1.512292290000000e+012
4.225000000000000e-003 1.510960390000000e+012
4.229999999999999e-003 1.509603170000000e+012
4.235000000000000e-003 1.508222120000000e+012
4.240000000000000e-003 1.506818710000000e+012
4.245000000000000e-003 1.505394420000000e+012
4.249999999999999e-003 1.503950730000000e+012
4.254999999999999e-003 1.502489120000000e+012
4.260000000000000e-003 1.501011060000000e+012
4.265000000000000e-003 1.499518040000000e+012
4.270000000000000e-003 1.498011530000000e+012
4.274999999999999e-003 1.496493010000000e+012
4.280000000000000e-003 1.494963950000000e+012
4.285000000000000e-003 1.493425850000000e+012
4.290000000000000e-003 1.491880160000000e+012
4.294999999999999e-003 1.490328380000000e+012
4.300000000000000e-003 1.488771980000000e+012
4.305000000000000e-003 1.487212440000000e+012
4.310000000000000e-003 1.485651230000000e+012
4.314999999999999e-003 1.484089840000000e+012
4.319999999999999e-003 1.482529740000000e+012
4.325000000000000e-003 1.480972410000000e+012
4.330000000000000e-003 1.479419330000000e+012
4.334999999999999e-003 1.477871980000000e+012
4.339999999999999e-003 1.476331830000000e+012
4.345000000000000e-003 1.474800370000000e+012
4.350000000000000e-003 1.473279070000000e+012
4.355000000000000e-003 1.471769090000000e+012
4.359999999999999e-003 1.470270350000000e+012
4.365000000000000e-003 1.468782450000000e+012
4.370000000000000e-003 1.467305000000000e+012
4.375000000000000e-003 1.465837580000000e+012
4.379999999999999e-003 1.464379790000000e+012
4.385000000000000e-003 1.462931250000000e+012
4.390000000000000e-003 1.461491550000000e+012
4.395000000000000e-003 1.460060280000000e+012
4.399999999999999e-003 1.458637050000000e+012
4.404999999999999e-003 1.457221460000000e+012
4.410000000000000e-003 1.455813110000000e+012
4.415000000000000e-003 1.454411590000000e+012
4.420000000000000e-003 1.453016510000000e+012
4.424999999999999e-003 1.451627470000000e+012
4.430000000000000e-003 1.450244060000000e+012
4.435000000000000e-003 1.448865900000000e+012
4.440000000000000e-003 1.447492570000000e+012
4.444999999999999e-003 1.446123670000000e+012
4.450000000000000e-003 1.444758810000000e+012
4.455000000000000e-003 1.443397590000000e+012
4.460000000000000e-003 1.442039600000000e+012
4.464999999999999e-003 1.440684450000000e+012
4.470000000000000e-003 1.439331740000000e+012
4.475000000000000e-003 1.437981060000000e+012
4.480000000000000e-003 1.436632020000000e+012
4.484999999999999e-003 1.435284210000000e+012
4.489999999999999e-003 1.433937230000000e+012
4.495000000000000e-003 1.432590700000000e+012
4.500000000000000e-003 1.431244190000000e+012
4.505000000000000e-003 1.429897400000000e+012
4.509999999999999e-003 1.428550330000000e+012
4.515000000000000e-003 1.427203060000000e+012
4.520000000000000e-003 1.425855680000000e+012
4.525000000000000e-003 1.424508270000000e+012
4.529999999999999e-003 1.423160910000000e+012
4.535000000000000e-003 1.421813690000000e+012
4.540000000000000e-003 1.420466690000000e+012
4.545000000000000e-003 1.419119990000000e+012
4.549999999999999e-003 1.417773680000000e+012
4.555000000000000e-003 1.416427840000000e+012
4.560000000000000e-003 1.415082570000000e+012
4.565000000000000e-003 1.413737930000000e+012
4.569999999999999e-003 1.412394010000000e+012
4.574999999999999e-003 1.411050900000000e+012
4.580000000000000e-003 1.409708680000000e+012
4.585000000000000e-003 1.408367440000000e+012
4.590000000000000e-003 1.407027260000000e+012
4.594999999999999e-003 1.405688220000000e+012
4.600000000000000e-003 1.404350400000000e+012
4.605000000000000e-003 1.403013900000000e+012
4.610000000000000e-003 1.401678790000000e+012
4.614999999999999e-003 1.400345160000000e+012
4.620000000000000e-003 1.399013080000000e+012
4.625000000000000e-003 1.397682660000000e+012
4.630000000000000e-003 1.396353960000000e+012
4.634999999999999e-003 1.395027080000000e+012
4.640000000000000e-003 1.393702090000000e+012
4.645000000000000e-003 1.392379080000000e+012
4.650000000000000e-003 1.391058140000000e+012
4.654999999999999e-003 1.389739320000000e+012
4.659999999999999e-003 1.388422630000000e+012
4.665000000000000e-003 1.387108030000000e+012
4.670000000000000e-003 1.385795490000000e+012
4.675000000000000e-003 1.384484990000000e+012
4.679999999999999e-003 1.383176490000000e+012
4.685000000000000e-003 1.381869980000000e+012
4.690000000000000e-003 1.380565420000000e+012
4.695000000000000e-003 1.379262780000000e+012
4.699999999999999e-003 1.377962040000000e+012
4.705000000000000e-003 1.376663170000000e+012
4.710000000000000e-003 1.375366130000000e+012
4.715000000000000e-003 1.374070910000000e+012
4.719999999999999e-003 1.372777480000000e+012
4.724999999999999e-003 1.371485800000000e+012
4.730000000000000e-003 1.370195850000000e+012
4.735000000000000e-003 1.368907590000000e+012
4.739999999999999e-003 1.367621010000000e+012
4.744999999999999e-003 1.366336080000000e+012
4.750000000000000e-003 1.365052760000000e+012
4.755000000000000e-003 1.363771030000000e+012
4.760000000000000e-003 1.362490860000000e+012
4.764999999999999e-003 1.361212230000000e+012
4.770000000000000e-003 1.359935090000000e+012
4.775000000000000e-003 1.358659440000000e+012
4.780000000000000e-003 1.357385230000000e+012
4.784999999999999e-003 1.356112450000000e+012
4.790000000000000e-003 1.354841050000000e+012
4.795000000000000e-003 1.353571020000000e+012
4.800000000000000e-003 1.352302330000000e+012
4.804999999999999e-003 1.351034950000000e+012
4.809999999999999e-003 1.349768870000000e+012
4.815000000000000e-003 1.348504070000000e+012
4.820000000000000e-003 1.347240560000000e+012
4.824999999999999e-003 1.345978300000000e+012
4.829999999999999e-003 1.344717310000000e+012
4.835000000000000e-003 1.343457560000000e+012
4.840000000000000e-003 1.342199040000000e+012
4.845000000000000e-003 1.340941750000000e+012
4.849999999999999e-003 1.339685660000000e+012
4.855000000000000e-003 1.338430790000000e+012
4.860000000000000e-003 1.337177100000000e+012
4.865000000000000e-003 1.335924590000000e+012
4.869999999999999e-003 1.334673260000000e+012
4.875000000000000e-003 1.333423080000000e+012
4.880000000000000e-003 1.332174050000000e+012
4.885000000000000e-003 1.330926160000000e+012
